title,channel_name,published_date,url,referrer
MEVeconomics in L2 - A Closer Look at the Sequencer's Role and MEV - Patrick McCorry,ETHGlobal,2023-03-28,https://www.youtube.com/watch?v=kb8nY2-Osjc,
"Fireside Chat: ETHconomics Meets MEVconomics - Davide Crapis, Barnabé Monnot, Justin Drake",ETHGlobal,2023-03-28,https://www.youtube.com/watch?v=6oFNYDBH76Q,
Decentralizing Sequencers Wait it’s all PBS Always have been - Hasu,ETHGlobal,2023-03-28,https://www.youtube.com/watch?v=6xS0xMzh9Tc,
Protocol economics the Ethereum protocol’s perspective - Vitalik Buterin,ETHGlobal,2023-03-28,https://www.youtube.com/watch?v=cXswTUqlZPQ,
Information is the New Money - Phil Daian,ETHGlobal,2023-03-28,https://www.youtube.com/watch?v=vi-rVTFTb6s,
"MEV Activities Since the Merge - Strategies, Searchers and Builders during Market Panic - Elaine Hu",ETHGlobal,2023-03-28,https://www.youtube.com/watch?v=2iseYQwd2dA,
State of the MEV Union - Jon Charbonneau,ETHGlobal,2023-03-28,https://www.youtube.com/watch?v=-STbGjZc_OU,
⚡️ MEVconomics.wtf Summit,ETHGlobal,2023-03-25,https://www.youtube.com/watch?v=t3sL0sCJFzk,
"Gnosis Builders 🛠 Building on Gnosis Chain The What, Why, and Where",ETHGlobal,2023-03-17,https://www.youtube.com/watch?v=-wcuJLO5FEA,
Scroll 🛠 Scaling Ethereum with Rollups and Zero Knowledge Proofs,ETHGlobal,2023-03-17,https://www.youtube.com/watch?v=Qf1hOkRvDnI,
The Graph 🛠 Querying and Indexing Smart Contract Data on Ethereum,ETHGlobal,2023-03-17,https://www.youtube.com/watch?v=uTHLVTuYoKE,
"Gnosis Builders  Building on Gnosis Chain: The What, Why, and Where - Akintayo Olusegun",ETHGlobal,2023-03-15,https://www.youtube.com/watch?v=uI9ImZ3Bmlw,
Scroll  Scaling Ethereum with Rollups and Zero-Knowledge Proofs - Daniel Helm,ETHGlobal,2023-03-13,https://www.youtube.com/watch?v=4QegxMj6Udg,
Scaling Ethereum Summit | EIP-4844 in 44 minutes (or less) - Protolambda,ETHGlobal,2023-03-11,https://www.youtube.com/watch?v=QX8qFzuGaEE,
Scaling Ethereum Summit | How Rollups *actually* work - Kelvin Fichter,ETHGlobal,2023-03-11,https://www.youtube.com/watch?v=NKQz9jU0ftg,
Space Warp Summit 🛸 The FVM Imaginarium Part 2: Early Builders on FVM,ETHGlobal,2023-01-21,https://www.youtube.com/watch?v=VyiOopl7Tj8,
Liquidity Pools as DeFi Infrastructure - Jeremy Musighi,ETHGlobal,2022-12-14,https://www.youtube.com/watch?v=atgljqsH2Js,
"PowerLoom 🛠 Hacking on DeFi data using PowerLoom Protocol - Anomit Ghosh, Swaroop Hegde",ETHGlobal,2022-12-08,https://www.youtube.com/watch?v=mm8CSzJ-2zg,
Hyperlane 🛠 Building Interchain With Hyperlane - Nam Chu Hoai,ETHGlobal,2022-12-08,https://www.youtube.com/watch?v=lojX6gLhXnc,
Safe Core SDK 🛠 Managing modules and transaction guards - Germán Martínez,ETHGlobal,2022-12-08,https://www.youtube.com/watch?v=ppwE9GXC5MA,
Instadapp 🛠 Building DeFi dApps on Instadapp Smart Wallet,ETHGlobal,2022-12-08,https://www.youtube.com/watch?v=Re6Mhg7vzjE,
Router Protocol 🛠 Cross-Chain Staking Contract with Router Protocol's CrossTalk - Shivam Agrawal,ETHGlobal,2022-12-02,https://www.youtube.com/watch?v=wZDJaGy5n0s,
Okto by CoinDCX 🛠 Simplifying DeFi with Okto - Gaurav Arora and Vivek Gupta,ETHGlobal,2022-12-02,https://www.youtube.com/watch?v=WhLEx1Qlnms,
Uniswap Foundation 🛠 Uniswap SDK Overview - Zach Pomerantz,ETHGlobal,2022-11-12,https://www.youtube.com/watch?v=eeTn9_kSud8,
Hyperlane 🛠 Go Interchain With Hyperlane! - Nam Chu Hoai,ETHGlobal,2022-11-12,https://www.youtube.com/watch?v=d_4zLReh1uk,
MetaMask 🛠 Transaction Insights - Hassan Malik,ETHGlobal,2022-10-18,https://www.youtube.com/watch?v=bxvEmFcE90Y,
Hyperlane 🛠 Interchain Accounts with Hyperlane! - Yorke Rhodes,ETHGlobal,2022-10-18,https://www.youtube.com/watch?v=JjcweMKUnJE,
Unstoppable CoWs 🛠 How to leverage EIP-1271 to place all sorts of smart orders on CowSwap,ETHGlobal,2022-10-17,https://www.youtube.com/watch?v=6zj0_E8JWPQ,
ssv.network 🛠 Decentralized infrastructure for Ethereum staking,ETHGlobal,2022-10-17,https://www.youtube.com/watch?v=88sNNw5LANQ,
WalletConnect 🛠 WalletConnect Quick Start - Vanes Mercado,ETHGlobal,2022-10-17,https://www.youtube.com/watch?v=WAYPQ3WJlGU,
"Ethereum Foundation 🛠 Account abstraction: building an ERC-4337 wallet - Yoav Weiss, Dror Tirosh",ETHGlobal,2022-10-16,https://www.youtube.com/watch?v=xHWlJiL_iZA,
MoonBeam  🛠 Building Cross Chain Interconnected Chains - Alberto Viera,ETHGlobal,2022-10-07,https://www.youtube.com/watch?v=4_ZblUp3Czo,
Aave 🛠 New Frontiers for DeFi Builders - Andrew Schmidt,ETHGlobal,2022-09-08,https://www.youtube.com/watch?v=MAPD6WvOw_Y,
Abacus 🛠 How to use Interchain Accounts with Abacus - Yorke Rhodes,ETHGlobal,2022-09-08,https://www.youtube.com/watch?v=wiPP--EHB7k,
Aurora 🛠 Guide to Aurora EVM for Builders - Anton Paisov,ETHGlobal,2022-09-08,https://www.youtube.com/watch?v=yVNeqS-oGkw,
SKALE 🛠 How to Leverage Zero Gas Fees on SKALE - Christine Renee Perry,ETHGlobal,2022-09-03,https://www.youtube.com/watch?v=o5l3KQLsdK8,
DevTools Summit | Vyper + DeFi = 💘 - crv.mktcap.eth,ETHGlobal,2022-09-03,https://www.youtube.com/watch?v=2dbadRTnC2M,
Abacus  🛠 Building Interchain Apps with Abacus,ETHGlobal,2022-08-15,https://www.youtube.com/watch?v=Rh2aBRvqtF4,
Artiva 🛠 Artiva’s path to decentralization - Neokry,ETHGlobal,2022-08-06,https://www.youtube.com/watch?v=LDFBDMP-y0Y,
Spinamp 🛠 Building a Web3 Music Experience using the Spindex - Aidan Musnitzky,ETHGlobal,2022-08-06,https://www.youtube.com/watch?v=Y-6yuWkWDYw,
Metabolism Technical Summit - Beyond the Edition custom IERC721Drop extensions for fun & profit,ETHGlobal,2022-08-05,https://www.youtube.com/watch?v=s0Ye2Z02MwA,
Polygon 🛠 WAGMI with Polygon - Builder's Quick Start Walkthrough,ETHGlobal,2022-07-04,https://www.youtube.com/watch?v=whVmiLwHJ48,
Defining Your Web3 Stack: Building Fullstack Dapps,ETHGlobal,2022-07-04,https://www.youtube.com/watch?v=uaSlfZ4kRcY,
🎤 Front Running Regulation: Why DeFi Needs Thoughtful Design,ETHGlobal,2022-07-04,https://www.youtube.com/watch?v=ziv2j7CWxQs,
1inch 🛠 Dive into 1inch Aggregation API and Limit Order Protocol,ETHGlobal,2022-06-22,https://www.youtube.com/watch?v=r6XtkI0_K2o,
EPNS 🛠 Building Web3 Communication in your DeFi App,ETHGlobal,2022-06-22,https://www.youtube.com/watch?v=cD5PSb97K5c,
Superfluid Reactor Summit: An interconnected Web3 economy,ETHGlobal,2022-05-23,https://www.youtube.com/watch?v=akxvrgz3mjM,
"Uniswap  A fast, efficient method for backtesting uniswap LP strategies",ETHGlobal,2022-05-12,https://www.youtube.com/watch?v=3HXK8Cab2iY,
zkSync  zkSync 2.0 for Builders,ETHGlobal,2022-05-12,https://www.youtube.com/watch?v=3574Z4D0CxU,
RedStone  Unlocking DeFi potential using RedStone cost-efficient & custom Oracles,ETHGlobal,2022-05-11,https://www.youtube.com/watch?v=S2-yE2U9lDo,
Voltz  Building the Future of DeFi on Voltz Protocol,ETHGlobal,2022-05-10,https://www.youtube.com/watch?v=1YwZdKf00vM,
"Odos  Intro to Semiotic AI: arbitrage, order routing, reinforcement learning, ZKPs",ETHGlobal,2022-05-10,https://www.youtube.com/watch?v=wfPiP8YvBAM,
scaffold-eth  Eth-hooks & Typescript,ETHGlobal,2022-05-09,https://www.youtube.com/watch?v=a7W9nTX8qLk,
Superfluid  Building DeFi Applications on Superfluid,ETHGlobal,2022-05-09,https://www.youtube.com/watch?v=yxzOimYwxHY,
EPNS  Building Web3 Communication in your DeFi application,ETHGlobal,2022-05-09,https://www.youtube.com/watch?v=XsKGDVdKEFc,
HackMoney Summit | Interchain DeFi with Connext,ETHGlobal,2022-05-07,https://www.youtube.com/watch?v=7l78S3BOs9A,
"Coinbase Wallet  Dapp, Wallet, Wallet Integration, Defi, NFT, EIP, Smart Contract, Coinbase",ETHGlobal,2022-05-05,https://www.youtube.com/watch?v=pS-6aIPOyMg,
UMA  How to Get Started with DeFi's Easiest Oracle,ETHGlobal,2022-05-05,https://www.youtube.com/watch?v=ipazTP-hQxI,
Spheron  UI Decentralisation,ETHGlobal,2022-05-05,https://www.youtube.com/watch?v=eMd2uBOx6Eo,
LearnWeb3  Build an NFT Staking GameFi Contract,ETHGlobal,2022-05-04,https://www.youtube.com/watch?v=HrLvSlTVtVQ,
Covalent  Building DeFi Analytics Dashboards with One Unified API,ETHGlobal,2022-05-04,https://www.youtube.com/watch?v=H3MhQRVkBvc,
zkSync 🛠 zkSync 2.0 for Builders,ETHGlobal,2022-04-30,https://www.youtube.com/watch?v=xd2siik0iBU,
Quicknode 🛠 Optimistic Rollups and Sidechains,ETHGlobal,2022-04-29,https://www.youtube.com/watch?v=xtLmrKsFPvg,
Talk | Flashbots for Solarpunk Super Coders,ETHGlobal,2022-04-27,https://www.youtube.com/watch?v=c7n84mPhc7s,
Talk | ERC 4337: Account Abstraction via Alternative Mempool,ETHGlobal,2022-04-27,https://www.youtube.com/watch?v=eyT6WzJmWyc,
Voltz 🛠 Building the future of DeFi on Voltz Protocol,ETHGlobal,2022-04-26,https://www.youtube.com/watch?v=D4mpPQ614PU,
Laika  Build Simpler with Request Builder for Web3,ETHGlobal,2022-04-07,https://www.youtube.com/watch?v=zxX1Ra1pTu0,
Lighthouse  Permanent Storage Redefined,ETHGlobal,2022-03-07,https://www.youtube.com/watch?v=P7Bd1UI1j-I,
Uniswap Grants Program: Uniswap v3 TWAP Oracles 101,ETHGlobal,2022-02-04,https://www.youtube.com/watch?v=_07eT2H_WVE,
ZORA: Make your own Zora Auction House in 15min!,ETHGlobal,2022-01-14,https://www.youtube.com/watch?v=O7j3KVMdPGY,
Circle: Building Web3 Commerce with USDC,ETHGlobal,2022-01-13,https://www.youtube.com/watch?v=NDv8Pfj87Ag,
Panel: Learn from Builders in the Space,ETHGlobal,2021-11-17,https://www.youtube.com/watch?v=7CShw4Dx0qo,
Consensys: Securing your Uniswap integration with Scribble,ETHGlobal,2021-11-04,https://www.youtube.com/watch?v=etSB4Ie4M8I,
Uniswap: Flash Swaps on Uniswap v3,ETHGlobal,2021-11-03,https://www.youtube.com/watch?v=eM4UidkvB-o,
Omni Analytics: Interacting with Uniswap from R using UniswappeR,ETHGlobal,2021-11-01,https://www.youtube.com/watch?v=Xfxm16ga5WA,
Skynet: DeFi Needs Decentralized Front-Ends,ETHGlobal,2021-11-01,https://www.youtube.com/watch?v=PJTS3ndBSLA,
Uniswap: On-Chain Generative NFT's,ETHGlobal,2021-11-01,https://www.youtube.com/watch?v=Ik9eqnQLCHs,
Uniswap: V3 Oracles Workshop,ETHGlobal,2021-11-01,https://www.youtube.com/watch?v=nCtJ0eqaEf0,
CryptoRachel: Uni Single Sided Liquidity Pull,ETHGlobal,2021-10-29,https://www.youtube.com/watch?v=hzmmiJ4FcF4,
Aave Grant's Ecosystem of Builders,ETHGlobal,2021-10-26,https://www.youtube.com/watch?v=2BItPElR8KQ,
Welcome & Intro to DeFi Grants,ETHGlobal,2021-10-25,https://www.youtube.com/watch?v=vQrhMddi_iE,
Rarible: Using Rarible Protocol and Why Open-Source & Decentralization Matters,ETHGlobal,2021-09-20,https://www.youtube.com/watch?v=E5VNUoTPdH0,
SKALE | Deploying on SKALE for Gasless & Faster Transactions,ETHGlobal,2021-09-17,https://www.youtube.com/watch?v=x6Utwx_JnO0,
1inch Network: 1inch Limit Order Protocol,ETHGlobal,2021-09-15,https://www.youtube.com/watch?v=SMWY43L6sfU,
Uni Grants: Polywrap - a next-gen SDK for Uniswap,ETHGlobal,2021-09-14,https://www.youtube.com/watch?v=uGctiCNrt0I,
👷🏽‍♀️ IPFS & Filecoin Builder's Day Summit,ETHGlobal,2021-08-06,https://www.youtube.com/watch?v=tdqIvaZ28ns,
Valve: Routing Building Blocks for Uniswap - Prabhaav Bhardwaj,ETHGlobal,2021-07-27,https://www.youtube.com/watch?v=KoD0mUaKjqY,
The Benefits of Uniswap Sidepairs - Hiturunk,ETHGlobal,2021-07-27,https://www.youtube.com/watch?v=iZG-WPBuPP8,
The Stable: UGP Subcommittee for the Community - Boris Stanic,ETHGlobal,2021-07-27,https://www.youtube.com/watch?v=hEaajGi14Ko,
"MEV & Interoperability: Rollups, Cross-L2 & Cross-chain",ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=swydLBiRkUE,
Classifying MEV - Sunny Aggarwal,ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=psY-hGQO9BI,
Mapping the MEV solution space - Hasu,ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=lpCD2YQN2e8,
Is MEV a Problem to be Solved or Reality to be Lived with? - Lakshman Sankar,ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=rGsIq6Lgoo0,
The Fair Ordering Design Space - Mahimna Kelkar,ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=oxv4zyYrj5o,
Targeting Zero MEV in the Base Layer - pmcgoohan,ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=f1eJnhET1U4,
Survey of Privacy Solutions for Minimizing MEV - Mikerah,ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=-H76sP28ZkA,
Transaction Level Hinting Considered Helpful - Rick Dudley,ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=DQ-vp-REIXw,
Privacy All the Way Down: Tackling MEV at Different Layers via. Cryptography Jannik Luhn et al.,ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=o6hSce3JPq4,
CowSwap & Gnosis Protocol V2 - Felix Leupold,ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=PDPiOallgR8,
0x Request-For-Quote MEV Proof + Xero Slippage Trades - Amir Bandeali,ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=qVetCuOKV4o,
"A2MM: Mitigating Frontrunning, Transaction Reordering and Consensus Instability - Liyi Zhou",ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=CAl6QHBGAac,
"MEV Redistribution - Anton Bukov, Tom Schmidt, et al.",ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=nUNuC7Be5Lw,
"MEV: Next Frontier of the DeFi Stack - Dan Elitzer, Scott Bigelow, et al.",ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=AjTsS5xlTNI,
MEV after EIP-1559 - Alejo Salles & Kristof Gazso,ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=15sxHVt0K94,
The Limits of Cryptoeconomics - Phil Daian,ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=GzuyOYiuipg,
'WTF is MEV' - Charlie Noyes,ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=B1M_3A_NqLA,
"The State and Future of MEV - Hasu, Vitalik Buterin, Phil Daian, et al.",ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=UKfBFV1TuEM,
'Block Space Auctions in Ethereum Sharding' - Vitalik Buterin,ETHGlobal,2021-07-20,https://www.youtube.com/watch?v=ZfkzLlcb4kw,
MEV.WTF Summit,ETHGlobal,2021-07-02,https://www.youtube.com/watch?v=s3nACF7uVZw,
Demetri Kofinas x Hasu,ETHGlobal,2021-06-25,https://www.youtube.com/watch?v=kSBeTpcUm8E,
"'DeFi Security Panel' - Mariano Conti, Sam Sun, Maurelian, Emiliano Bonassi, Martin Abbatemarco",ETHGlobal,2021-06-25,https://www.youtube.com/watch?v=Vr50O_unG9Y,
Circle: Build On/Off ramps into DeFi with Circle APIs,ETHGlobal,2021-06-17,https://www.youtube.com/watch?v=5JTYBLad0PA,
Flashbots: Finding & Capturing MEV 101,ETHGlobal,2021-06-17,https://www.youtube.com/watch?v=70WtsHtFd8Y,
UniGrants: Uniswap V3 Dev Setup in ≤ 60 seconds,ETHGlobal,2021-06-17,https://www.youtube.com/watch?v=cZ7QMmm7hJc,
ParaSwap: Building Cross Chain Arbitrage Bot using Paraswap,ETHGlobal,2021-06-16,https://www.youtube.com/watch?v=DuITX8fPK84,
Superfluid: DeFi Surf Lesson - Money Streaming,ETHGlobal,2021-06-15,https://www.youtube.com/watch?v=IV59r4JcOIg,
Biconomy: Meta Transactions & Cross Chain Transfers,ETHGlobal,2021-06-15,https://www.youtube.com/watch?v=ncw37ZY8IEY,
Harmony: Launching Multi-Chain DeFi and NFT Applications on Harmony,ETHGlobal,2021-06-14,https://www.youtube.com/watch?v=VfPXoceKwnc,
‘MEV on eth2’ - Alex Obadia (Flashbots),ETHGlobal,2021-05-13,https://www.youtube.com/watch?v=zsgC6mNP9eU,
'Defining the MEV Game on L2' - Georgios Konstantopoulos,ETHGlobal,2021-05-11,https://www.youtube.com/watch?v=89KSlv74zus,
"'The MEV Game on L2: Bots, Users, Sequencers Dynamics' - MEV Panelists",ETHGlobal,2021-05-11,https://www.youtube.com/watch?v=9-kYIlNtoBw,
'From MEV Auction (MEVA) to Sequencer MEV Extraction' - Karl Floersch,ETHGlobal,2021-05-11,https://www.youtube.com/watch?v=LMF1UJCXho4,
"'MEV Scaling Ethereum Panel' - Vitalik Buterin, Justin Drake, Phil Daian & others",ETHGlobal,2021-05-11,https://www.youtube.com/watch?v=ZVR91ECX744,
'MEV Minimization on L2: Solution Space and Design Constraints' - Eli Ben-Sasson,ETHGlobal,2021-05-11,https://www.youtube.com/watch?v=u2_aVGF_EFM,
'MEV is Fundamental to Permissionless Systems' | Phil Daian,ETHGlobal,2021-05-11,https://www.youtube.com/watch?v=-3LIHehjzBA,
MEV Roast | Scaling Ethereum Edition,ETHGlobal,2021-05-06,https://www.youtube.com/watch?v=krlAqKsdLkw,
'MEV after The Merge with Nethermind and Flashbots' - Thomasz K. Stańczak & Alex Obadia,ETHGlobal,2021-04-27,https://www.youtube.com/watch?v=Hjd9WowOa3g,
'A Layman's Look at Staking on Ethereum Six Months After Genesis' - Superphiz,ETHGlobal,2021-04-27,https://www.youtube.com/watch?v=MewRb-t7vSo,
'zkSync — zkPorter: Why Rollups Are Not Enough' - Alex Gluchowski,ETHGlobal,2021-04-20,https://www.youtube.com/watch?v=MstuXYewtXs,
'Layer2.finance: DeFi City's First Public Transportation System' - Mo Dong,ETHGlobal,2021-04-20,https://www.youtube.com/watch?v=hArOsP8tGcg,
'Swaps & Liquidity Providers' - Arjun Bhuptani,ETHGlobal,2021-04-20,https://www.youtube.com/watch?v=Kwi1ZJrLF-M,
Scaling Ethereum Panel: Optimistic Rollups,ETHGlobal,2021-04-20,https://www.youtube.com/watch?v=NWco7zHDhzk,
'What are Rollups even?' - Patrick McCorry,ETHGlobal,2021-04-20,https://www.youtube.com/watch?v=2SMElzAMDM0,
Celer 🛠 Scaling DeFi Protocols In-place in 10mins with Layer2.finance DeFi Strategy SDK,ETHGlobal,2021-04-15,https://www.youtube.com/watch?v=XUhFTa5b0rk,
'Fireside w Gary Vee' - Gary Vaynerchuk & Jacob Willemsma,ETHGlobal,2021-03-20,https://www.youtube.com/watch?v=MO77FjJx6Ps,
Dive into the 1Inch Swap API [MarketMake],ETHGlobal,2021-01-19,https://www.youtube.com/watch?v=Cm4SZO0Hw9Q,
Transforming Defi using Matic Network [MarketMake],ETHGlobal,2021-01-18,https://www.youtube.com/watch?v=zymyzthvXDo,
[MarketMake] White Hat Panel: DeFi Exploits,ETHGlobal,2021-01-13,https://www.youtube.com/watch?v=Df2zzfoTfMc,
'What Ethereum Offers Developers' - Austin Griffith & Cale Teeter,ETHGlobal,2020-11-09,https://www.youtube.com/watch?v=ZPTHwS3z5No,
'Vitalik & Tyler Cowen talk Ethereum' - Vitalik Buterin & Tyler Cowen,ETHGlobal,2020-11-09,https://www.youtube.com/watch?v=mdDEzctwve0,
'EIP 1559 Overview' - Tim Beiko,ETHGlobal,2020-10-27,https://www.youtube.com/watch?v=IEQPSJbZsq0,
'Eth 2 Sweet Tooth: Rollups and date-a availability' - Ben Jones,ETHGlobal,2020-10-27,https://www.youtube.com/watch?v=q42NZw6Gle0,
'A Developer's Guide to Account Abstraction' - Sam Wilson & Ansgar Dietrich,ETHGlobal,2020-10-27,https://www.youtube.com/watch?v=tKPo-Y74ces,
'Intro to Eth2 & Staking for Beginners' - Superphiz,ETHGlobal,2020-10-27,https://www.youtube.com/watch?v=tpkpW031RCI,
"DeFi Investor Panel"" - Kartik Talwar, Jesse Walden, & Linda Xie",ETHGlobal,2020-10-20,https://www.youtube.com/watch?v=7EwsqpWE3bs,
"Exploring DeFi Options"" - Alexis Gauba & Zubin Koticha",ETHGlobal,2020-10-20,https://www.youtube.com/watch?v=kdPjYcxdXNE,
"Growing DeFi with More Data and Collateral Types"" - Sergey Nazarov",ETHGlobal,2020-10-20,https://www.youtube.com/watch?v=xb4rjKnT0t8,
ETHOnline 🗣 AMA w/ Sergej Kunz & Jessica Salomon (1inch),ETHGlobal,2020-10-19,https://www.youtube.com/watch?v=aee9dNiaAA4,
ETHOnline 💸 DeFi Summit - Presented by Aave,ETHGlobal,2020-10-16,https://www.youtube.com/watch?v=Tr6gImwO7HM,
"Rollups with Fuel Labs"" - Nick Dodson",ETHGlobal,2020-10-14,https://www.youtube.com/watch?v=Mjr2hcHeFeU,
"Miner Extractable Value with Phil & Georgios"" - Georgios Konstantopoulos & Phil Daian",ETHGlobal,2020-10-14,https://www.youtube.com/watch?v=tv0CkmcoGkM,
ETHOnline 🛠️ 0x Labs: Access all DEX liquidity through 0x API,ETHGlobal,2020-10-08,https://www.youtube.com/watch?v=zer9eTNT5VQ,
"DeFi 2.0: Community Owned & Meme Based"" - Camila Russo",ETHGlobal,2020-10-07,https://www.youtube.com/watch?v=iCPNk8eYOBA,
"Intro to DeFi"" - Mariano Conti",ETHGlobal,2020-10-07,https://www.youtube.com/watch?v=Sv0dte93lQQ,
"Past Hack Showcase w/ Potion, DefiDollar",ETHGlobal,2020-07-30,https://www.youtube.com/watch?v=CMkRR7eP82o,
How to index and query Ethereum and IPFS data using The Graph,ETHGlobal,2020-07-08,https://www.youtube.com/watch?v=e5OwjDao3MA,
HackMoney DeFi Panel,ETHGlobal,2020-05-14,https://www.youtube.com/watch?v=HcEjy3N1iLo,
"DeFi Composability with Aave Flash Loans, with Ernesto Boado",ETHGlobal,2020-04-15,https://www.youtube.com/watch?v=a1JPv0c73JI,
Activate by Codefi Networks: A new way of launching and participating in decentralized networks,ETHGlobal,2019-12-09,https://www.youtube.com/watch?v=Rd1EEm41d-Q,
Interoperability with Metaverse & KrawlCat (ERC1973) with Lee Raj,ETHGlobal,2019-12-09,https://www.youtube.com/watch?v=fZNOH-cVS4s,
Contract-fillable Liquidity Made Simple with David Sun,ETHGlobal,2019-12-09,https://www.youtube.com/watch?v=HdVLE08sQBc,
UMA’s DVM: Using Economic Guarantees to Build a Provable Honest Oracle with Hart Lambur,ETHGlobal,2019-12-09,https://www.youtube.com/watch?v=9tmAygPYriI,
Indexing the New Economy with The Graph,ETHGlobal,2019-12-09,https://www.youtube.com/watch?v=_BSOGh89iDs,
What you should consider before putting millions into DeFi - Daniel Que,ETHGlobal,2019-12-09,https://www.youtube.com/watch?v=HSLQlPE-f3w,
Coin-mixing Service for ERC-20 Tokens by Frederic Fortier of Enigma,ETHGlobal,2019-12-03,https://www.youtube.com/watch?v=F6oqVmtXqKU,
Non-custodial ERC-20 Payment Processing by Bojan Joveski of Coinbase Commerce,ETHGlobal,2019-12-03,https://www.youtube.com/watch?v=cRRYGpnL50A,
Solving the DeFi Oracle Problem with Hart Lambur of UMA,ETHGlobal,2019-12-03,https://www.youtube.com/watch?v=Qe85PsrS7Ho,
Hooking Users with Magic Moments by Dan Elitzer of IDEO CoLab,ETHGlobal,2019-11-27,https://www.youtube.com/watch?v=Spvkqb-uwQ0,
Use UMA's Token Builder to Tokenize Anything by Regina Cai of UMA,ETHGlobal,2019-11-27,https://www.youtube.com/watch?v=7uzYbAT4I6Q,
Accept Crypto in Minutes Using the Coinbase Commerce API by Cindy Kuang & Bojan Joveski of Coinbase.,ETHGlobal,2019-11-27,https://www.youtube.com/watch?v=4z1cQH1O2ck,
ThunderCore Consensus Explained by Samuel Harrison of ThunderCore,ETHGlobal,2019-11-27,https://www.youtube.com/watch?v=H5sHmqZNcpE,
Arbitrum: Overcoming the Limitations of State Channels by Ed Felton of Offchain Labs,ETHGlobal,2019-09-18,https://www.youtube.com/watch?v=Qxn0NwF1Mbw,
Intro to Loopring's zkSNARK based DEX protocol,ETHGlobal,2019-06-25,https://www.youtube.com/watch?v=m8D7zDTyKNo,
ThunderCore Basics,ETHGlobal,2019-06-25,https://www.youtube.com/watch?v=jZarjlofvY8,
ETHParis: Meta Transactions and Burner Wallets with Austin Griffith,ETHGlobal,2019-03-25,https://www.youtube.com/watch?v=n29RjROFBkM,
Jeff Coleman at ETHWaterloo: Blockchains and Mechanism Design,ETHGlobal,2017-10-17,https://www.youtube.com/watch?v=9j0zTQ8u4II,
the latest in defi research [tldr] announcement,Research Day,2023-06-06,https://www.youtube.com/watch?v=CVC0xEzPh6Y,
Credible DEX Design via Verifiable Sequencing Rules - Matheus Ferreira,Research Day,2023-05-27,https://www.youtube.com/watch?v=OvqOIBRS3ys,
ZK-based Improvements to Celestia - Nick White,Research Day,2023-05-27,https://www.youtube.com/watch?v=NCLuU-NS3IU,
The Edge of MEV Switching Costs and the Slow Game - Christopher Goes,Research Day,2023-05-27,https://www.youtube.com/watch?v=PUBvZRhOTAo,
Realizing Intents with a Resource Model - Christopher Goes,Research Day,2023-05-27,https://www.youtube.com/watch?v=4Nh4EOpvKMY,
Trillion Dollar MEV Questions - Robert Miller,Research Day,2023-05-26,https://www.youtube.com/watch?v=haTD69gjOF8,
"Are Intents, SUAVE, Account Abstraction, & Cross-Chain Bridging all the same thing? - Uma Roy",Research Day,2023-05-26,https://www.youtube.com/watch?v=G0nFyq9DDPw,
Profitable Censorship MEV - Connor O'Hara,Research Day,2023-05-26,https://www.youtube.com/watch?v=zEnySS0kh1s,
What Can Privacy Do for Mechanism Design? - Tarun Chitra,Research Day,2023-05-26,https://www.youtube.com/watch?v=Rw0tv-43JAU,
Censorship Resistance: An Economic Model and a Solution,SMG,2023-07-27,https://www.youtube.com/watch?v=344YhVMi6xs,
'Censorship Resistance in On-Chain Auctions',SMG,2023-06-26,https://www.youtube.com/watch?v=p4hA47S4d9A,
WTF is a TCB Recovery? - Andrew Miller | MEV-SBC ’23,Flashbots,2023-09-04,https://www.youtube.com/watch?v=_qXX0OZJs0A,
Protected Order Flow for Fair Transaction-Ordering in a Profit-Seeking World-Kushal Babel MEV-SBC 23,Flashbots,2023-09-04,https://www.youtube.com/watch?v=v1TkocRScJg,
PEPC Open Problems - Barnabé Monnot | MEV-SBC ’23,Flashbots,2023-09-04,https://www.youtube.com/watch?v=yt4Nhqd9Wvs,
MEV and Its Credibility Problem - Quintus Kilbourn | MEV-SBC ’23,Flashbots,2023-09-04,https://www.youtube.com/watch?v=tX_e3keLL3A,
Censorship Resistance and On-Chain Auctions - Mallesh Pai | MEV-SBC ’23,Flashbots,2023-09-04,https://www.youtube.com/watch?v=tHpAazIFDtQ,
