Link,Author,Release Date,Title
https://forum.numer.ai/t/super-massive-data-sunshine/5977,https://forum.numer.ai/u/master_key,2023-03-01,Super Massive Data: Sunshine
https://forum.numer.ai/t/numerai-self-supervised-learning-data-augmentation-projects/5003,https://forum.numer.ai/u/richai,2023-03-01,Numerai Self-Supervised Learning & Data Augmentation Projects
https://forum.numer.ai/t/learning-to-rank/454,https://forum.numer.ai/u/jrb,2023-03-01,Learning to Rank
https://forum.numer.ai/t/beginners-luck/6224,https://forum.numer.ai/u/ryo_matsuzaka,2023-03-01,Beginner’s luck?
https://forum.numer.ai/t/eras-to-years-mapping/6188,https://forum.numer.ai/u/eleven_sigma,2023-03-01,Eras to years mapping
https://forum.numer.ai/t/feature-sets-mappings-and-purpose-of-fncv3/5835,https://forum.numer.ai/u/quantized,2023-03-01,Feature sets: mappings and purpose of FNCv3
https://forum.numer.ai/t/numerbay-aws-compute/6222,https://forum.numer.ai/u/dzheng1887,2023-03-01,NumerBay + AWS Compute
https://forum.numer.ai/t/nft-experiment-you-could-stake-on-my-predictions-for-round-256/2379,https://forum.numer.ai/u/hb_scout,2023-03-01,NFT Experiment – You could stake on my predictions for Round 256
https://forum.numer.ai/t/tax-preperation/4954,https://forum.numer.ai/u/ihab,2023-03-01,Tax Preperation
https://forum.numer.ai/t/a-step-towards-account-level-staking-staking-slots-and-prediction-slots/6211,https://forum.numer.ai/u/bigbertha,2023-03-01,A Step Towards Account Level Staking: Staking Slots and Prediction Slots
https://forum.numer.ai/t/is-nmr-decorrelated-from-other-crypto-assets-a-small-study/5315,https://forum.numer.ai/u/aventurine,2023-03-01,Is NMR Decorrelated from other Crypto Assets? A small study
https://forum.numer.ai/t/numerai-compute-lite/6204,https://forum.numer.ai/u/bridgeface,2023-03-01,Numerai Compute Lite
https://forum.numer.ai/t/correlation-between-meta-model-predictions-and-targets/6197,https://forum.numer.ai/u/unsentient,2023-03-01,Correlation between Meta Model Predictions and Targets
https://forum.numer.ai/t/1-year-reputation/6195,https://forum.numer.ai/u/numerark,2023-03-01,1 Year Reputation
https://forum.numer.ai/t/does-the-daily-data-require-new-models/5789,https://forum.numer.ai/u/lowvolmeanreversion,2023-03-01,Does the daily data require new models?
https://forum.numer.ai/t/relation-between-rounds-eras-and-validation-set-eras/6154,https://forum.numer.ai/u/eleven_sigma,2023-02-01,Relation between rounds eras and validation set eras
https://forum.numer.ai/t/few-questions-about-numerai/6163,https://forum.numer.ai/u/teklib,2023-02-01,Few questions about NumerAI
https://forum.numer.ai/t/full-signals-pipeline/5632,https://forum.numer.ai/u/olivepossum,2023-02-01,Full signals pipeline
https://forum.numer.ai/t/numeai/1473,https://forum.numer.ai/u/tit_btcqash,2023-02-01,【日本語】Numeaiについて雑談・質問
https://forum.numer.ai/t/topic/3659,https://forum.numer.ai/u/autratec,2023-02-01,【中文】使用中文的朋友，一起聊聊
https://forum.numer.ai/t/signals-diagnostics-update/6130,https://forum.numer.ai/u/slyfox,2023-02-01,Signals Diagnostics Update
https://forum.numer.ai/t/echelon-a-numerai-portfolio/5400,https://forum.numer.ai/u/greyone,2023-02-01,Echelon - a Numerai portfolio
https://forum.numer.ai/t/daily-tournament-update-1/5817,https://forum.numer.ai/u/slyfox,2023-02-01,Daily Tournament - Update #1
https://forum.numer.ai/t/digging-into-sunshine-data/6078,https://forum.numer.ai/u/dzheng1887,2023-02-01,Digging into Sunshine Data
https://forum.numer.ai/t/updated-models-page/6085,https://forum.numer.ai/u/nieh,2023-01-01,Updated Models Page
https://forum.numer.ai/t/us-taxes-dealing-with-earning-and-burning/6075,https://forum.numer.ai/u/red_leader,2023-01-01,US Taxes dealing with Earning and Burning
https://forum.numer.ai/t/numerai-quant-club-with-michael-oliver/5933,https://forum.numer.ai/u/zizek,2023-01-01,Numerai Quant Club with Michael Oliver
https://forum.numer.ai/t/validation-metrics-example-script-vs-website-diagnostics/6051,https://forum.numer.ai/u/tessier_ashpool,2023-01-01,Validation metrics example script vs website diagnostics
https://forum.numer.ai/t/faced-an-error-while-uploading-predictions/6069,https://forum.numer.ai/u/sohailmemon,2023-01-01,Faced an error while uploading predictions
https://forum.numer.ai/t/investor-letter/5934,https://forum.numer.ai/u/nyuton,2023-01-01,Investor Letter
https://forum.numer.ai/t/fnc-1-p-mismatch/6044,https://forum.numer.ai/u/kayeffnumeraitor,2023-01-01,FNC 1-p mismatch
https://forum.numer.ai/t/feature-selection-with-borutashap/4145,https://forum.numer.ai/u/mdo,2023-01-01,Feature Selection with BorutaShap
https://forum.numer.ai/t/api-tournament-deprecation-notice/5942,https://forum.numer.ai/u/chanes,2023-01-01,Api-tournament deprecation notice
https://forum.numer.ai/t/very-very-strange-tc-behavior/5364,https://forum.numer.ai/u/eleven_sigma,2023-01-01,"Very, very strange TC behavior"
https://forum.numer.ai/t/how-to-estimate-tc-with-the-numerai-meta-model-data/6032,https://forum.numer.ai/u/nyuton,2023-01-01,How to estimate TC with the numerai meta model data
https://forum.numer.ai/t/when-are-weekday-rounds-actually-open-for-submissions/5905,https://forum.numer.ai/u/sentientai,2023-01-01,When are weekday rounds actually open for submissions?
https://forum.numer.ai/t/tc-inconsistency-between-frontend-and-api/6008,https://forum.numer.ai/u/kowalot,2023-01-01,TC inconsistency between frontend and API
https://forum.numer.ai/t/scoring-and-overlapping-open-rounds/6014,https://forum.numer.ai/u/m98008,2023-01-01,Scoring and overlapping open rounds
https://forum.numer.ai/t/another-way-to-optimize-for-tc/5740,https://forum.numer.ai/u/nyuton,2023-01-01,Another way to optimize for TC
https://forum.numer.ai/t/the-new-look-of-numerai-data-images-via-igtd/5997,https://forum.numer.ai/u/jefferythewind,2023-01-01,"The New Look of Numerai Data, Images via IGTD"
https://forum.numer.ai/t/will-model-deletion-ever-be-added/5991,https://forum.numer.ai/u/gaber,2022-12-01,Will model deletion ever be added?
https://forum.numer.ai/t/tc-duplicate-on-submissions/5981,https://forum.numer.ai/u/kombuchafox,2022-12-01,TC Duplicate on Submissions
https://forum.numer.ai/t/tournament-diagnostics/5967,https://forum.numer.ai/u/liborty,2022-12-01,Tournament Diagnostics
https://forum.numer.ai/t/borrowing-nmr-after-sushi-deprecation/5960,https://forum.numer.ai/u/beans,2022-12-01,Borrowing NMR after Sushi deprecation
https://forum.numer.ai/t/payments-dashboard-including-currencies/5157,https://forum.numer.ai/u/quantized,2022-12-01,Payments dashboard including currencies
https://forum.numer.ai/t/saving-memory-with-uint8-features/254,https://forum.numer.ai/u/jrb,2022-12-01,Saving memory with uint8 features
https://forum.numer.ai/t/signals-diagnostics-guide/5950,https://forum.numer.ai/u/chanes,2022-12-01,Signals Diagnostics Guide
https://forum.numer.ai/t/participant-centric-model-benchmark/5938,https://forum.numer.ai/u/kayeffnumeraitor,2022-12-01,Participant-centric model benchmark
https://forum.numer.ai/t/signals-diagnostics-scoring-issue-post-mortem/5906,https://forum.numer.ai/u/chanes,2022-12-01,Signals Diagnostics Scoring Issue Post Mortem
https://forum.numer.ai/t/is-tc-slowing-down-your-research-and-experimentation/5619,https://forum.numer.ai/u/taori,2022-12-01,Is TC slowing down your research and experimentation?
https://forum.numer.ai/t/help-us-improve-numerai-compute/5480,https://forum.numer.ai/u/chanes,2022-12-01,Help us improve Numerai Compute!
https://forum.numer.ai/t/community-release-oracle-compute-for-numerai-predictions/5592,https://forum.numer.ai/u/qeintelligence,2022-11-01,[Community Release] Oracle Compute for Numerai predictions
https://forum.numer.ai/t/server-errors-on-friday/5883,https://forum.numer.ai/u/liborty,2022-11-01,Server Errors on Friday
https://forum.numer.ai/t/feature-target-correlation-seasonality/5899,https://forum.numer.ai/u/kayeffnumeraitor,2022-11-01,Feature target correlation seasonality
https://forum.numer.ai/t/submission-issue/5897,https://forum.numer.ai/u/mrlatter,2022-11-01,Submission Issue
https://forum.numer.ai/t/what-is-the-metric-corrj60-for/5888,https://forum.numer.ai/u/kayeffnumeraitor,2022-11-01,What is the metric CORRJ60 for?
https://forum.numer.ai/t/new-signals-targets/5853,https://forum.numer.ai/u/master_key,2022-11-01,New Signals Targets
https://forum.numer.ai/t/daily-submission-error/5851,https://forum.numer.ai/u/ihab,2022-11-01,Daily submission error
https://forum.numer.ai/t/modern-portfolio-theory-for-my-models/5816,https://forum.numer.ai/u/nyuton,2022-11-01,Modern Portfolio Theory for my models
https://forum.numer.ai/t/what-to-do-with-the-new-targets-for-the-tournament/5845,https://forum.numer.ai/u/taori,2022-11-01,What to do with the “New Targets for the Tournament”
https://forum.numer.ai/t/reproducing-1d-3mo-12mo-staking-returns-the-hard-way/5850,https://forum.numer.ai/u/pschork,2022-11-01,"Reproducing 1d, 3mo, 12mo staking returns the hard way"
https://forum.numer.ai/t/how-is-1-day-return-on-stake-calculated/2422,https://forum.numer.ai/u/ml_is_lyf,2022-11-01,How is 1 day return on stake calculated?
https://forum.numer.ai/t/return-calculus/5357,https://forum.numer.ai/u/slowmoe,2022-11-01,Return Calculus
https://forum.numer.ai/t/time-series-cv-seperation-to-live-data/5837,https://forum.numer.ai/u/kayeffnumeraitor,2022-11-01,Time series CV & seperation to live data
https://forum.numer.ai/t/this-model-wow-can-i-buy/5827,https://forum.numer.ai/u/dzheng1887,2022-11-01,This Model Wow Can I Buy?
https://forum.numer.ai/t/new-targets-for-the-tournament/5842,https://forum.numer.ai/u/master_key,2022-11-01,New Targets for the Tournament
https://forum.numer.ai/t/using-old-model-that-is-using-v2-features-for-daily-not-possible-solved/5841,https://forum.numer.ai/u/kamikaza26,2022-11-01,Using old model that is using v2 features for daily not possible (SOLVED)
https://forum.numer.ai/t/why-are-there-nans-in-the-new-targets/5830,https://forum.numer.ai/u/nyuton,2022-11-01,Why are there NaNs in the new targets?
https://forum.numer.ai/t/which-is-the-current-dataset/5810,https://forum.numer.ai/u/liborty,2022-11-01,Which is the current dataset?
https://forum.numer.ai/t/why-is-tc-not-in-diagnostics/5832,https://forum.numer.ai/u/nyuton,2022-11-01,Why is TC not in diagnostics?
https://forum.numer.ai/t/nmr-price-estimate-long-term/5800,https://forum.numer.ai/u/nyuton,2022-11-01,NMR price estimate (long term)
https://forum.numer.ai/t/how-can-we-download-previous-rounds-data-or-any-data-outside-of-the-rounds-open-hours/5821,https://forum.numer.ai/u/sentientai,2022-11-01,How can we download previous rounds’ data or any data outside of the rounds’ open hours?
https://forum.numer.ai/t/download-v2-dataset-for-daily-uploads-numerai-classic/5815,https://forum.numer.ai/u/stepan,2022-11-01,Download v2/dataset for daily uploads (Numerai Classic)
https://forum.numer.ai/t/numerai-tax-advantaged-accounts/5811,https://forum.numer.ai/u/dzheng1887,2022-11-01,Numerai Tax Advantaged Accounts
https://forum.numer.ai/t/data-availability-and-compression-methods/5813,https://forum.numer.ai/u/liborty,2022-11-01,Data Availability and Compression Methods
https://forum.numer.ai/t/true-contribution-details/5128,https://forum.numer.ai/u/mdo,2022-10-01,True Contribution Details
https://forum.numer.ai/t/does-draining-my-account/5807,https://forum.numer.ai/u/crownholder,2022-10-01,Does Draining my account?
https://forum.numer.ai/t/will-we-get-a-larger-dataset-with-daily-eras/5809,https://forum.numer.ai/u/jacob_stahl,2022-10-01,Will we get a larger dataset with daily eras?
https://forum.numer.ai/t/are-single-era-downloads-possible/5763,https://forum.numer.ai/u/kayeffnumeraitor,2022-10-01,Are single era downloads possible?
https://forum.numer.ai/t/bias-in-the-tc-low-corr-high-tc/5799,https://forum.numer.ai/u/virgo94,2022-10-01,"Bias in the TC? - low CORR, high TC"
https://forum.numer.ai/t/what-is-your-machine-spec-cpu-and-gpu-for-numerai/5737,https://forum.numer.ai/u/ryo_matsuzaka,2022-10-01,What is your machine spec(CPU and GPU) for NUMERAI?
https://forum.numer.ai/t/how-to-test-my-submissions/5782,https://forum.numer.ai/u/babs5000,2022-10-01,How to test my submissions?
https://forum.numer.ai/t/motivations-incentives-for-participating-in-daily-tournament/5793,https://forum.numer.ai/u/gtruda,2022-10-01,Motivations / incentives for participating in (daily) tournament
https://forum.numer.ai/t/daily-tournament/5772,https://forum.numer.ai/u/stochastic_geometry_1,2022-10-01,Daily tournament
https://forum.numer.ai/t/rocketchat-down-again/5785,https://forum.numer.ai/u/restrading,2022-10-01,RocketChat Down again?
https://forum.numer.ai/t/valueerror-uploading-new-daily-predictions/5787,https://forum.numer.ai/u/corsair,2022-10-01,ValueError uploading new daily predictions
https://forum.numer.ai/t/daily-example-predictions/5775,https://forum.numer.ai/u/kayeffnumeraitor,2022-10-01,Daily example predictions?
https://forum.numer.ai/t/daily-tournaments/5766,https://forum.numer.ai/u/slyfox,2022-10-01,Daily Tournaments
https://forum.numer.ai/t/the-basic-examples-modeling-submissions-are-not-working-please-help/5760,https://forum.numer.ai/u/edddie,2022-10-01,"The basic examples Modeling/Submissions are not working, please help"
https://forum.numer.ai/t/script-for-downloading-tournament-data/5746,https://forum.numer.ai/u/taori,2022-10-01,Script for downloading tournament data
https://forum.numer.ai/t/frequency-of-target-releases/5754,https://forum.numer.ai/u/unsentient,2022-10-01,Frequency of target releases?
https://forum.numer.ai/t/i-will-build-compute-nodes/5745,https://forum.numer.ai/u/crownholder,2022-10-01,I will Build Compute nodes
https://forum.numer.ai/t/how-to-train-on-the-full-v4-dataset-with-8gb-ram/5734,https://forum.numer.ai/u/nyuton,2022-10-01,How to train on the full V4 dataset with 8GB RAM
https://forum.numer.ai/t/what-is-good-models-for-numerai-signals/5508,https://forum.numer.ai/u/habakan,2022-10-01,What is good models for numerai signals?
https://forum.numer.ai/t/selling-predictions-via-numerbay/5344,https://forum.numer.ai/u/dzheng1887,2022-09-01,Selling Predictions via NumerBay
https://forum.numer.ai/t/tc-stake-and-payout-lets-get-some-facts-straight/5730,https://forum.numer.ai/u/taori,2022-09-01,"TC, stake and payout: let’s get some facts straight"
https://forum.numer.ai/t/question-on-tc-is-it-true-contribution-or-something-else/5134,https://forum.numer.ai/u/mic,2022-09-01,Question on TC: Is it True Contribution or something else?
https://forum.numer.ai/t/tc-strikes-back/5725,https://forum.numer.ai/u/taori,2022-09-01,TC strikes back
https://forum.numer.ai/t/no-module-named-kronos-in-ubuntu/5709,https://forum.numer.ai/u/pavanbbva,2022-09-01,No module named ‘kronos’ in ubuntu
https://forum.numer.ai/t/tl-dr-scaling-of-tree-ensemble-size-with-training-data-size/5698,https://forum.numer.ai/u/bigbertha,2022-09-01,TL;DR scaling of tree ensemble size with training data size
https://forum.numer.ai/t/what-is-the-difference-between-feature-exposure-and-regularization/5713,https://forum.numer.ai/u/ryo_matsuzaka,2022-09-01,What is the difference between feature exposure and regularization?
https://forum.numer.ai/t/rocketchat-down-again/5711,https://forum.numer.ai/u/themicon,2022-09-01,Rocketchat Down? Again?
https://forum.numer.ai/t/on-what-data-do-i-need-to-send-my-predictions-validation-test-live/1964,https://forum.numer.ai/u/wtd,2022-09-01,"On what data do I need to send my predictions (‘validation’, ‘test’, ‘live’)?"
https://forum.numer.ai/t/some-info-on-multiple-targets/5606,https://forum.numer.ai/u/taori,2022-09-01,Some info on multiple targets?
https://forum.numer.ai/t/why-feature-values-are-binned/5700,https://forum.numer.ai/u/ryo_matsuzaka,2022-09-01,Why feature values are binned?
https://forum.numer.ai/t/which-dataset-should-i-use/5696,https://forum.numer.ai/u/ryo_matsuzaka,2022-09-01,Which dataset should I use?
https://forum.numer.ai/t/validation-dataset-and-eras-with-non-zero-targets/5688,https://forum.numer.ai/u/henri_toubon,2022-09-01,Validation dataset and eras with non-zero targets
https://forum.numer.ai/t/generating-feature-groups/4744,https://forum.numer.ai/u/jacob_stahl,2022-09-01,Generating Feature Groups
https://forum.numer.ai/t/why-corj60-rank/5687,https://forum.numer.ai/u/eleven_sigma,2022-09-01,Why CORJ60 Rank?
https://forum.numer.ai/t/how-to-break-free-of-nmr-price-risk/3178,https://forum.numer.ai/u/nyuton,2022-09-01,How to break free of NMR price risk
https://forum.numer.ai/t/numerapi-v4-dataset/5682,https://forum.numer.ai/u/dzheng1887,2022-09-01,Numerapi v4 dataset
https://forum.numer.ai/t/removing-dangerous-features/5627,https://forum.numer.ai/u/master_key,2022-08-01,Removing Dangerous Features
https://forum.numer.ai/t/the-un-meta-model/4412,https://forum.numer.ai/u/rlh,2022-08-01,The Un-Meta Model
https://forum.numer.ai/t/how-long-will-the-nmr-jump-to-the-90-again/5583,https://forum.numer.ai/u/nickprs,2022-08-01,How long will the NMR jump to the 90$ again?
https://forum.numer.ai/t/can-we-get-more-tc-related-metrics/5664,https://forum.numer.ai/u/kayeffnumeraitor,2022-08-01,Can we get more TC related metrics?
https://forum.numer.ai/t/how-was-the-tournament-at-the-beginning-of-numerai/5658,https://forum.numer.ai/u/taori,2022-08-01,How was the tournament at the beginning of numerai?
https://forum.numer.ai/t/announcing-the-m6-forecasting-competition/4899,https://forum.numer.ai/u/smakridakis,2022-08-01,Announcing the M6 Forecasting competition
https://forum.numer.ai/t/rank-or-not-to-rank-the-predictions/5643,https://forum.numer.ai/u/taori,2022-08-01,Rank or not to rank the predictions?
https://forum.numer.ai/t/proposal-numerai-community-compute/5594,https://forum.numer.ai/u/qeintelligence,2022-08-01,[Proposal] Numerai Community Compute
https://forum.numer.ai/t/scores-do-not-always-update-daily/5607,https://forum.numer.ai/u/taori,2022-07-01,Scores do not always update daily
https://forum.numer.ai/t/whats-the-portfolio-return-if-we-regarding-a-specific-model-as-meta-model/5599,https://forum.numer.ai/u/sunkay,2022-07-01,What’s the portfolio return if we regarding a specific model as meta model?
https://forum.numer.ai/t/corr-with-meta-model/5569,https://forum.numer.ai/u/dzheng1887,2022-07-01,CORR with Meta Model
https://forum.numer.ai/t/collaboration-request-math-looking-for-ml/5597,https://forum.numer.ai/u/fibonaccimatrix,2022-07-01,Collaboration Request - Math looking for ML
https://forum.numer.ai/t/better-neutralization/4132,https://forum.numer.ai/u/nyuton,2022-07-01,Better neutralization?
https://forum.numer.ai/t/participating-in-the-m6-forecasting-competition/4925,https://forum.numer.ai/u/smakridakis,2022-07-01,Participating in the M6 Forecasting Competition
https://forum.numer.ai/t/does-tc-penalize-uniqueness/5575,https://forum.numer.ai/u/sneaky,2022-07-01,Does TC penalize uniqueness?
https://forum.numer.ai/t/historical-meta-model-predictions/5545,https://forum.numer.ai/u/dzheng1887,2022-07-01,Historical Meta Model Predictions
https://forum.numer.ai/t/numerai-example-notebook-throwing-submission-errors/5572,https://forum.numer.ai/u/13wayblackbird,2022-07-01,Numerai Example Notebook Throwing Submission Errors
https://forum.numer.ai/t/custom-loss-functions-for-xgboost-using-pytorch/960,https://forum.numer.ai/u/mdo,2022-07-01,Custom loss functions for XGBoost using PyTorch
https://forum.numer.ai/t/confused-about-everything/1934,https://forum.numer.ai/u/slice0bri,2022-07-01,Confused about everything
https://forum.numer.ai/t/what-went-wrong-with-tc-and-a-solution/5554,https://forum.numer.ai/u/taori,2022-07-01,What went wrong with TC and a solution
https://forum.numer.ai/t/v4-data-realease-questions/5227,https://forum.numer.ai/u/sneaky,2022-07-01,V4 data realease - questions
https://forum.numer.ai/t/thoughts-on-true-contribution/4832,https://forum.numer.ai/u/jimmy_woodford,2022-07-01,Thoughts on True Contribution
https://forum.numer.ai/t/why-nmr-price-jump/5546,https://forum.numer.ai/u/taori,2022-07-01,Why NMR price jump?
https://forum.numer.ai/t/should-jrb-step-down-from-the-coe/5533,https://forum.numer.ai/u/jrb,2022-07-01,Should jrb step down from the CoE?
https://forum.numer.ai/t/numerai-npv-investment-analysis/5543,https://forum.numer.ai/u/dzheng1887,2022-07-01,Numerai NPV investment analysis
https://forum.numer.ai/t/long-term-google-trends/5293,https://forum.numer.ai/u/quantized,2022-06-01,Long-term google trends
https://forum.numer.ai/t/numerapi-command-line-interface-with-new-data-format/4200,https://forum.numer.ai/u/factorsparsity,2022-06-01,Numerapi command line interface with new data format
https://forum.numer.ai/t/vote-elder-voting-election-3/5539,https://forum.numer.ai/u/jrai,2022-06-01,[Vote] Elder Voting (Election #3)
https://forum.numer.ai/t/relationship-of-daily-round-correlations-to-final-round-correlations/1176,https://forum.numer.ai/u/mugamma,2022-06-01,Relationship of daily round correlations to final round correlations
https://forum.numer.ai/t/nominations-for-open-council-of-elders-seat-june-21-through-june-28-2022/5526,https://forum.numer.ai/u/jrai,2022-06-01,"Nominations for open Council of Elders seat (June 21 through June 28, 2022)"
https://forum.numer.ai/t/community-release-classics-tournament-reporting-including-tc/5270,https://forum.numer.ai/u/qeintelligence,2022-06-01,[Community Release] : Classics tournament reporting including TC
https://forum.numer.ai/t/review-estimated-numerbay-impact/5518,https://forum.numer.ai/u/restrading,2022-06-01,[Review] Estimated NumerBay Impact
https://forum.numer.ai/t/wicked-problems/5289,https://forum.numer.ai/u/gammarat,2022-06-01,Wicked problems
https://forum.numer.ai/t/numerai-datasets-url/5516,https://forum.numer.ai/u/gradyt,2022-06-01,Numerai Datasets url
https://forum.numer.ai/t/feature-neutralisation-autocorrelation-presentation/2341,https://forum.numer.ai/u/rsmillie94,2022-06-01,Feature Neutralisation & Autocorrelation Presentation
https://forum.numer.ai/t/true-contribution-for-signals/5505,https://forum.numer.ai/u/numerark,2022-06-01,True Contribution for Signals
https://forum.numer.ai/t/making-your-first-submission-on-numerai-wont-finish-in-google-colab/5504,https://forum.numer.ai/u/svendaj,2022-06-01,Making your first submission on Numerai won’t finish in google Colab
https://forum.numer.ai/t/introductory-colab-notebook-addressing-common-challenges/2154,https://forum.numer.ai/u/dliden,2022-06-01,Introductory Colab Notebook Addressing Common Challenges
https://forum.numer.ai/t/numerbay-api-question/5490,https://forum.numer.ai/u/dzheng1887,2022-06-01,NumerBay API Question
https://forum.numer.ai/t/sql-and-the-dataset/5283,https://forum.numer.ai/u/crownholder,2022-06-01,SQL and the Dataset
https://forum.numer.ai/t/numerai-automation-with-ibm-cloud/5483,https://forum.numer.ai/u/dc_ai,2022-06-01,Numerai Automation with IBM Cloud
https://forum.numer.ai/t/coe-proposal-daily-nmr-borrow-apy-report/5409,https://forum.numer.ai/u/dev0n,2022-06-01,COE Proposal: Daily NMR Borrow APY Report
https://forum.numer.ai/t/proposal-rnumerai-rewrite/5445,https://forum.numer.ai/u/theomniacs,2022-06-01,[Proposal] RNumerai Rewrite
https://forum.numer.ai/t/do-really-someone-feel-comfortable-with-tc/5457,https://forum.numer.ai/u/eleven_sigma,2022-06-01,Do really someone feel comfortable with TC?
https://forum.numer.ai/t/decreasing-payout-limits/5443,https://forum.numer.ai/u/red_leader,2022-05-01,Decreasing Payout Limits?
https://forum.numer.ai/t/optimizing-for-fnc-and-tb-scores/5132,https://forum.numer.ai/u/mdo,2022-05-01,Optimizing for FNC and TB scores
https://forum.numer.ai/t/experiment-report-using-v3-models-to-infer-on-v4-data/5413,https://forum.numer.ai/u/yxbot,2022-05-01,Experiment Report: using V3 models to infer on V4 data
https://forum.numer.ai/t/prediction-hedging-to-improve-tc-volatility/5391,https://forum.numer.ai/u/dzheng1887,2022-05-01,Prediction Hedging to Improve TC Volatility
https://forum.numer.ai/t/tc-calculation-details/5431,https://forum.numer.ai/u/dzheng1887,2022-05-01,TC Calculation Details
https://forum.numer.ai/t/community-release-automated-numerai-tournament-weekly-submission-pipeline-for-free-using-azure-functions-and-python/5432,https://forum.numer.ai/u/papaemman,2022-05-01,"[Community Release] Automated Numerai Tournament weekly submission pipeline for free, using Azure functions and python"
https://forum.numer.ai/t/community-release-azure-compute-for-numerai-predictions/4699,https://forum.numer.ai/u/qeintelligence,2022-05-01,[Community Release] Azure Compute for Numerai predictions
https://forum.numer.ai/t/coe-proposal-coe-monetary-policy/5405,https://forum.numer.ai/u/dev0n,2022-05-01,COE Proposal: COE “Monetary Policy”
https://forum.numer.ai/t/opinions-on-getting-a-phd-in-cs/5398,https://forum.numer.ai/u/ganon,2022-05-01,Opinions on getting a PhD in CS
https://forum.numer.ai/t/teaming-up-offer-for-new-model-building/5427,https://forum.numer.ai/u/mundan,2022-05-01,Teaming up offer for new model building
https://forum.numer.ai/t/incorporate-era-similarity-in-ranking-models/5379,https://forum.numer.ai/u/kayeffnumeraitor,2022-05-01,Incorporate era similarity in ranking models
https://forum.numer.ai/t/signal-us-yahoo-mapping-incomplete/5408,https://forum.numer.ai/u/luee,2022-05-01,Signal US Yahoo Mapping Incomplete
https://forum.numer.ai/t/vote-location-for-numerati-meetup/5336,https://forum.numer.ai/u/ia_ai,2022-05-01,[Vote] Location for Numerati Meetup
https://forum.numer.ai/t/why-does-staking-wait-until-thursday/3616,https://forum.numer.ai/u/swarm,2022-05-01,Why does staking wait until Thursday?
https://forum.numer.ai/t/why-are-my-tc-scores-worse-after-v4-data-is-volatility-with-a-high-tc-score-good-for-participants/5362,https://forum.numer.ai/u/taiyaki,2022-05-01,Why are my TC scores worse after V4 data? Is volatility with a high TC score good for participants?
https://forum.numer.ai/t/v4-diagnostic-data/5350,https://forum.numer.ai/u/dzheng1887,2022-05-01,V4 diagnostic data
https://forum.numer.ai/t/proposal-community-contribution-to-benchmark-models/5351,https://forum.numer.ai/u/katsu1110,2022-05-01,[Proposal] Community contribution to BENCHMARK MODELS
https://forum.numer.ai/t/proposal-numerai-cloud-open-source-cloud-workspace-for-the-community/5311,https://forum.numer.ai/u/malembetirick,2022-04-01,[Proposal] Numerai.cloud - Open source cloud workspace for the community
https://forum.numer.ai/t/open-sourcing-my-dashboard-for-stake-pl-performance-tracking/5334,https://forum.numer.ai/u/yxbot,2022-04-01,Open sourcing my dashboard for Stake PL & Performance Tracking
https://forum.numer.ai/t/announcement-new-uniswap-v3-pool-for-dex-traders/5313,https://forum.numer.ai/u/aventurine,2022-04-01,[Announcement] New Uniswap v3 pool for DEX traders
https://forum.numer.ai/t/proposal-numerbay-staking-reward-split/4945,https://forum.numer.ai/u/newmarkrisk,2022-04-01,[Proposal] Numerbay staking reward split
https://forum.numer.ai/t/price-jump-today/4858,https://forum.numer.ai/u/dzheng1887,2022-04-01,Price Jump today?
https://forum.numer.ai/t/numerai-tournament-example-code-using-pytorch-nn-and-optuna/4639,https://forum.numer.ai/u/meaten12121,2022-04-01,Numerai Tournament Example code using Pytorch NN and Optuna
https://forum.numer.ai/t/some-troubleshooting-for-setting-up-numerai-compute/3623,https://forum.numer.ai/u/ml_is_lyf,2022-04-01,Some troubleshooting for setting up Numerai Compute
https://forum.numer.ai/t/council-of-elders-the-first-year-in-review/5304,https://forum.numer.ai/u/aventurine,2022-04-01,Council of Elders-The First Year in Review
https://forum.numer.ai/t/proposal-improving-signals-competition/5218,https://forum.numer.ai/u/katsu1110,2022-04-01,[Proposal] Improving Signals Competition
https://forum.numer.ai/t/prediction-stake-experiment-subscribing-to-predictions/3045,https://forum.numer.ai/u/surajp,2022-04-01,Prediction Stake Experiment: Subscribing to predictions
https://forum.numer.ai/t/v4-train-parquet-changed-from-311-to-312/5277,https://forum.numer.ai/u/eleele,2022-04-01,V4/train.parquet changed from 311 to 312?
https://forum.numer.ai/t/will-diagnostics-tool-include-test-eras-recently/5278,https://forum.numer.ai/u/sunkay,2022-04-01,Will diagnostics tool include test eras recently?
https://forum.numer.ai/t/help-with-keyerror/5268,https://forum.numer.ai/u/supernoesis,2022-04-01,Help with KeyError
https://forum.numer.ai/t/a-true-contribution-backtest/5154,https://forum.numer.ai/u/bvmcheckking,2022-04-01,A True Contribution backtest
https://forum.numer.ai/t/slots-above-slot-32-are-not-showing-in-the-graphs-on-manage-models-page/5245,https://forum.numer.ai/u/krakatit,2022-04-01,Slots above slot 32 are not showing in the graphs on Manage models page
https://forum.numer.ai/t/how-can-we-access-recordings-of-the-historic-fireside-chats/3099,https://forum.numer.ai/u/ml_is_lyf,2022-04-01,How can we access recordings of the historic Fireside chats?
https://forum.numer.ai/t/mapping-of-feature-names-from-legacy-to-new/4661,https://forum.numer.ai/u/mic,2022-04-01,Mapping of feature names from legacy to new
