Link,Author,Release Date,Title
https://gov.gmx.io/t/fluid-protocol-grant-bi-weekly-update-4th-edition/3137,https://gov.gmx.io/u/jesse,2024-01-24,Fluid Protocol Grant Bi-Weekly Update (4th Edition)
https://gov.gmx.io/t/fungi-protocol-bi-weekly-update/3061,https://gov.gmx.io/u/dreski,2024-01-23,Fungi Protocol Bi-Weekly Update
https://gov.gmx.io/t/symbiosis-grant-bi-weekly-update/3133,https://gov.gmx.io/u/symbiote,2024-01-23,Symbiosis Grant Bi-Weekly update
https://gov.gmx.io/t/open-grant-application-gmx-gamma/2781,https://gov.gmx.io/u/strategicreserve,2024-01-19,[OPEN GRANT APPLICATION] GMX <> Gamma
https://gov.gmx.io/t/open-grant-application-gmx-rysk/2830,https://gov.gmx.io/u/dandefied,2024-01-17,[OPEN GRANT APPLICATION] GMX <> Rysk
https://gov.gmx.io/t/grant-request-revelointel-gmx-grant/2886,https://gov.gmx.io/u/0xkmack_revelo,2024-01-12,[Grant Request] ReveloIntel <> GMX Grant
https://gov.gmx.io/t/open-grant-application-steadefi-gmx/2657,https://gov.gmx.io/u/jefflam,2024-01-12,[OPEN GRANT APPLICATION] Steadefi <> GMX
https://gov.gmx.io/t/gmd-protocol-bi-weekly-update/3078,https://gov.gmx.io/u/gmdprotocol,2024-01-11,GMD Protocol Bi-Weekly Update
https://gov.gmx.io/t/rabbithole-grant-bi-weekly-update-3/3077,https://gov.gmx.io/u/rabbithole,2024-01-10,## Rabbithole Grant Bi-Weekly Update #3
https://gov.gmx.io/t/deltaprime-grant-bi-weekly-update-jan-10/3075,https://gov.gmx.io/u/klazinggav,2024-01-10,"DeltaPrime Grant Bi-Weekly Update (Jan, 10)"
https://gov.gmx.io/t/gmx-grant-program-bi-weekly-update-fluid-3nd-edition/3074,https://gov.gmx.io/u/jesse,2024-01-10,GMX Grant Program Bi-weekly update - Fluid (3nd Edition)
https://gov.gmx.io/t/gmx-python-sdk-grant-bi-weekly-update-3/3073,https://gov.gmx.io/u/snipermonke01,2024-01-10,GMX Python SDK Grant Bi-Weekly Update (3)
https://gov.gmx.io/t/rodeo-finance-bi-weeklyupdate/3072,https://gov.gmx.io/u/rodeofinance,2024-01-10,Rodeo Finance Bi-WeeklyUpdate
https://gov.gmx.io/t/tradingview-alert-connector-grant-bi-weekly-update-jan-10/3066,https://gov.gmx.io/u/0xibuki,2024-01-10,Tradingview-Alert-Connector Grant Bi-Weekly Update: Jan 10
https://gov.gmx.io/t/d2-finance-bi-weekly-update/3055,https://gov.gmx.io/u/d2.finance,2024-01-09,D2 Finance Bi-Weekly Update
https://gov.gmx.io/t/pear-protocol-grant-bi-weekly-update/3048,https://gov.gmx.io/u/huf,2024-01-09,Pear Protocol Grant Bi-Weekly Update
https://gov.gmx.io/t/gmx-v2-telegram-discord-analytics-grant-bi-weekly-update-3/3043,https://gov.gmx.io/u/snipermonke01,2024-01-08,GMX v2 Telegram & Discord Analytics Grant Bi-Weekly Update (3)
https://gov.gmx.io/t/open-grant-application-gmx-datapond/3040,https://gov.gmx.io/u/antony.pond,2024-01-08,[OPEN GRANT APPLICATION] GMX - DataPond
https://gov.gmx.io/t/open-grant-application-gmx-reclaim-protocol/2802,https://gov.gmx.io/u/reclaimprotocol,2024-01-07,[OPEN GRANT APPLICATION] GMX<>Reclaim Protocol
https://gov.gmx.io/t/symbiosis-grant-bi-weekly-update/3021,https://gov.gmx.io/u/symbiote,2024-01-05,Symbiosis grant Bi-Weekly update
https://gov.gmx.io/t/add-auto-balance-option-when-buying-gm-using-pairs/2998,https://gov.gmx.io/u/kyzo,2024-01-02,Add auto “balance” option when buying GM using pairs
https://gov.gmx.io/t/open-grant-application-gmx-knightsafe/2858,https://gov.gmx.io/u/knightsafe,2024-01-02,[OPEN GRANT APPLICATION] GMX <> KnightSafe
https://gov.gmx.io/t/open-grant-application-gmx-alcancia/2872,https://gov.gmx.io/u/alcancia,2024-01-02,[OPEN GRANT APPLICATION] GMX <> Alcancía
https://gov.gmx.io/t/open-grant-application-gmx-sun-zu-lab/2870,https://gov.gmx.io/u/slimsunzu,2024-01-02,[OPEN GRANT APPLICATION] GMX <> SUN ZU Lab
https://gov.gmx.io/t/open-grant-application-gmx-rust-sdk/2834,https://gov.gmx.io/u/zk50.eth,2024-01-02,[OPEN GRANT APPLICATION] GMX Rust SDK
https://gov.gmx.io/t/open-grant-application-gmx-perpy/2771,https://gov.gmx.io/u/kharn,2024-01-02,[OPEN GRANT APPLICATION] GMX <> Perpy
https://gov.gmx.io/t/open-grant-application-gmx-keybox-ai/2742,https://gov.gmx.io/u/invitedtea,2024-01-02,[OPEN GRANT APPLICATION] GMX <> KeyBox.AI
https://gov.gmx.io/t/open-grant-application-transparent-exchange/2648,https://gov.gmx.io/u/tsp.exchange,2024-01-02,[OPEN GRANT APPLICATION] Transparent Exchange
https://gov.gmx.io/t/is-an-anon-mode-helpful-for-gmx/2923,https://gov.gmx.io/u/skyfoxx,2024-01-01,Is an anon mode helpful for GMX?
https://gov.gmx.io/t/open-grant-application-gmx-rage-trade/2702,https://gov.gmx.io/u/brianragetrade,2023-12-01,[OPEN GRANT APPLICATION] GMX <> Rage Trade
https://gov.gmx.io/t/open-grant-application-gmx-layer3/2813,https://gov.gmx.io/u/limes,2023-12-01,[OPEN GRANT APPLICATION] GMX <> Layer3
https://gov.gmx.io/t/gmd-grant-bi-weekly-update/2961,https://gov.gmx.io/u/gmdprotocol,2023-12-01,GMD Grant Bi-Weekly Update
https://gov.gmx.io/t/open-grant-application-gmx-gmxalerts/2982,https://gov.gmx.io/u/gmxalerts,2023-12-01,[OPEN GRANT APPLICATION] GMX <> @GMXAlerts
https://gov.gmx.io/t/d2-finance-bi-weekly-report/2963,https://gov.gmx.io/u/d2.finance,2023-12-01,D2 Finance Bi-Weekly Report
https://gov.gmx.io/t/rodeo-finance-bi-weekly-report/2964,https://gov.gmx.io/u/rodeofinance,2023-12-01,Rodeo Finance Bi-Weekly Report
https://gov.gmx.io/t/bnb-bnb/2941,https://gov.gmx.io/u/coinflipcanda,2023-12-01,BNB (BNB)
https://gov.gmx.io/t/rabbithole-grant-biweekly-update/2881,https://gov.gmx.io/u/rabbithole,2023-12-01,Rabbithole Grant BiWeekly Update
https://gov.gmx.io/t/gmx-grant-program-bi-weekly-update-fluid-2nd-edition/2967,https://gov.gmx.io/u/jesse,2023-12-01,GMX Grant Program Bi-weekly update - Fluid (2nd Edition)
https://gov.gmx.io/t/open-grant-application-gmx-dappos/2820,https://gov.gmx.io/u/dappos,2023-12-01,[OPEN GRANT APPLICATION] GMX <> dappOS
https://gov.gmx.io/t/deltaprime-grant-bi-weekly-update-dec-27/2962,https://gov.gmx.io/u/klazinggav,2023-12-01,DeltaPrime Grant Bi-Weekly Update dec 27
https://gov.gmx.io/t/open-grant-application-gmd-protocol/2517,https://gov.gmx.io/u/gmdprotocol,2023-12-01,[OPEN GRANT APPLICATION] GMD Protocol
https://gov.gmx.io/t/deltaprime-grant-bi-weekly-update/2882,https://gov.gmx.io/u/klazinggav,2023-12-01,DeltaPrime Grant Bi-Weekly Update
https://gov.gmx.io/t/gmx-v2-telegram-discord-analytics-grant-bi-weekly-update-2/2959,https://gov.gmx.io/u/snipermonke01,2023-12-01,GMX v2 Telegram & Discord Analytics Grant Bi-Weekly Update (2)
https://gov.gmx.io/t/gmx-python-sdk-grant-bi-weekly-update-2/2958,https://gov.gmx.io/u/snipermonke01,2023-12-01,GMX Python SDK Grant Bi-Weekly Update (2)
https://gov.gmx.io/t/open-grants-d2-finance/2632,https://gov.gmx.io/u/d2.finance,2023-12-01,[OPEN GRANTS] D2.Finance
https://gov.gmx.io/t/perpie-grant-bi-weekly-update/2955,https://gov.gmx.io/u/papa,2023-12-01,Perpie Grant Bi-Weekly Update
https://gov.gmx.io/t/request-feedback-on-which-forum-features-matter-most/2954,https://gov.gmx.io/u/skyfoxx,2023-12-01,Request: Feedback on which forum features matter most
https://gov.gmx.io/t/gmx-python-sdk-bi-weekly-update/2873,https://gov.gmx.io/u/snipermonke01,2023-12-01,GMX Python SDK Bi-Weekly Update
https://gov.gmx.io/t/tradingview-alert-connector-grant-bi-weekly-update/2951,https://gov.gmx.io/u/0xibuki,2023-12-01,Tradingview-Alert-Connector Grant Bi-Weekly Update
https://gov.gmx.io/t/why-not-deploy-gmx-on-eth-mainnet/2914,https://gov.gmx.io/u/bgolil,2023-12-01,Why not deploy GMX on ETH mainnet?
https://gov.gmx.io/t/symbiosis-grant-bi-weekly-update/2935,https://gov.gmx.io/u/symbiote,2023-12-01,Symbiosis Grant Bi-Weekly Update
https://gov.gmx.io/t/micro-grant-application-onchain-trader-bot-gmx/2807,https://gov.gmx.io/u/hoangnteth,2023-12-01,[MICRO GRANT APPLICATION] Onchain Trader BOT <> GMX
https://gov.gmx.io/t/open-grant-application-gmx-intract/2925,https://gov.gmx.io/u/pporagch,2023-12-01,[OPEN GRANT APPLICATION] GMX <>Intract
https://gov.gmx.io/t/open-grant-application-gmx-alfred-capital/2917,https://gov.gmx.io/u/majid,2023-12-01,[OPEN GRANT APPLICATION] GMX <> Alfred Capital
https://gov.gmx.io/t/rodeo-finance-biweekly-update/2878,https://gov.gmx.io/u/rodeofinance,2023-12-01,Rodeo Finance Biweekly Update
https://gov.gmx.io/t/micro-grant-application-gmx-community-dashboard-on-alphaday/2594,https://gov.gmx.io/u/mike-alphaday,2023-12-01,[MICRO GRANT APPLICATION] GMX Community Dashboard on Alphaday
https://gov.gmx.io/t/open-grant-application-safeyields-dao-re-application/2788,https://gov.gmx.io/u/filipeleonor,2023-12-01,[OPEN GRANT APPLICATION] SafeYields DAO - Re-application
https://gov.gmx.io/t/open-grant-application-gmx-modular-wallet/2755,https://gov.gmx.io/u/sm0le.eth,2023-12-01,[OPEN GRANT APPLICATION] GMX <> Modular Wallet
https://gov.gmx.io/t/open-grant-application-fija-finance/2745,https://gov.gmx.io/u/tim_feder,2023-12-01,[OPEN GRANT APPLICATION] - fija Finance
https://gov.gmx.io/t/open-grant-application-notional-gmx/2650,https://gov.gmx.io/u/teddy-notional,2023-12-01,[OPEN GRANT APPLICATION] Notional <> GMX
https://gov.gmx.io/t/open-grant-application-gmx-tortle-ninja/2664,https://gov.gmx.io/u/javi_tortleninja,2023-12-01,[OPEN GRANT APPLICATION] GMX <> Tortle Ninja
https://gov.gmx.io/t/open-grant-application-gmlp-by-trove-protocol/2578,https://gov.gmx.io/u/odysseus,2023-12-01,[OPEN GRANT APPLICATION] GMLP by Trove Protocol
https://gov.gmx.io/t/open-grant-application-gmx-beefy/2663,https://gov.gmx.io/u/frondoto,2023-12-01,[OPEN GRANT APPLICATION] GMX <> Beefy
https://gov.gmx.io/t/micro-grant-application-fungi-protocol-gmx/2678,https://gov.gmx.io/u/aadopii.eth,2023-12-01,[Micro Grant Application] Fungi Protocol - GMX
https://gov.gmx.io/t/open-grant-application-gmx-pear-protocol/2792,https://gov.gmx.io/u/huf,2023-12-01,[OPEN GRANT APPLICATION] GMX <> Pear Protocol
https://gov.gmx.io/t/open-grant-application-gmx-fluid/2665,https://gov.gmx.io/u/jesse,2023-12-01,[open grant application] gmx <> fluid
https://gov.gmx.io/t/open-grant-application-gmx-revelointel/2837,https://gov.gmx.io/u/0xkmack_revelo,2023-12-01,[OPEN GRANT APPLICATION] GMX <> ReveloIntel
https://gov.gmx.io/t/micro-grant-application-link-toads-wants-to-help-educate-the-masses-on-gmx/2769,https://gov.gmx.io/u/flannelhandler,2023-12-01,Micro grant application <> Link TOADS wants to help educate the masses on GMX!
https://gov.gmx.io/t/gmx-v2-telegram-discord-analytics-grant-bi-weekly-update/2877,https://gov.gmx.io/u/snipermonke01,2023-12-01,GMX v2 Telegram & Discord Analytics Grant Bi-Weekly Update
https://gov.gmx.io/t/open-grant-application-rodeo-finance-gmx-dao-grant/2566,https://gov.gmx.io/u/rodeofinance,2023-12-01,[OPEN GRANT APPLICATION] Rodeo Finance - GMX DAO GRANT
https://gov.gmx.io/t/gmd-protocol-biweekly-update/2875,https://gov.gmx.io/u/gmdprotocol,2023-12-01,GMD Protocol Biweekly Update
https://gov.gmx.io/t/perpie-bi-weekly-update/2874,https://gov.gmx.io/u/papa,2023-12-01,Perpie Bi-Weekly Update
https://gov.gmx.io/t/open-grant-application-gmx-umami-dao/2729,https://gov.gmx.io/u/nickw,2023-12-01,[OPEN GRANT APPLICATION] GMX <> Umami DAO
https://gov.gmx.io/t/gmx-grant-program-bi-weekly-update-fluid/2866,https://gov.gmx.io/u/jesse,2023-12-01,GMX Grant Program Bi-weekly update - Fluid
https://gov.gmx.io/t/open-grant-application-gmx-sym-finance/2689,https://gov.gmx.io/u/stanleyhe,2023-12-01,[OPEN GRANT APPLICATION] GMX <> SYM Finance
https://gov.gmx.io/t/open-grant-application-gmx-traders-developer-academy-revised-proposal/2833,https://gov.gmx.io/u/robin,2023-12-01,[OPEN GRANT APPLICATION] GMX Traders & Developer Academy (Revised Proposal)
https://gov.gmx.io/t/question-on-timeliness-of-launching-on-other-chains/2209,https://gov.gmx.io/u/immiev,2023-12-01,Question on timeliness of launching on other chains
https://gov.gmx.io/t/symbiosis-grant-bi-weekly-update/2831,https://gov.gmx.io/u/symbiote,2023-12-01,**Symbiosis Grant Bi-Weekly Update**
https://gov.gmx.io/t/funding-the-blocktechbridge-community-education-and-defi-workshop/2751,https://gov.gmx.io/u/shidi,2023-12-01,Funding the BlockTechBridge Community Education and Defi workshop
https://gov.gmx.io/t/proposal-for-reintroducing-esgmx-incentives-to-boost-gmx-apr/2794,https://gov.gmx.io/u/gmsolq,2023-12-01,Proposal for Reintroducing esGMX Incentives to Boost GMX APR
https://gov.gmx.io/t/gmx-grant-program-bi-weekly-update-template/2795,https://gov.gmx.io/u/saurabh,2023-12-01,GMX Grant Program Bi-weekly update template
https://gov.gmx.io/t/gmx-fees/2791,https://gov.gmx.io/u/wazi,2023-12-01,GMX fees
https://gov.gmx.io/t/when-will-developers-implement-200-mp-cap-boost/2434,https://gov.gmx.io/u/george,2023-12-01,When will developers implement 200% MP cap boost
https://gov.gmx.io/t/open-grant-application-gmx-copin-analyzer/2718,https://gov.gmx.io/u/anol,2023-12-01,[OPEN GRANT APPLICATION] GMX <> Copin Analyzer
https://gov.gmx.io/t/lynx-telegram-bot-leverage-trading-powered-by-gmx-platform/2659,https://gov.gmx.io/u/mr.cmg,2023-12-01,$LYNX Telegram Bot Leverage Trading Powered by GMX platform
https://gov.gmx.io/t/micro-grant-application-tradingview-alert-connector/2705,https://gov.gmx.io/u/0xibuki,2023-12-01,[MICRO GRANT APPLICATION] Tradingview Alert Connector
https://gov.gmx.io/t/open-grant-application-gmx-js-sdk/2694,https://gov.gmx.io/u/tsp.exchange,2023-12-01,[OPEN GRANT APPLICATION] GMX JS SDK
https://gov.gmx.io/t/open-grant-application-gmx-dolomite/2649,https://gov.gmx.io/u/corey,2023-11-01,[OPEN GRANT APPLICATION] GMX <> Dolomite
https://gov.gmx.io/t/open-grant-application-gmx-symbiosis/2651,https://gov.gmx.io/u/symbiote,2023-11-01,[OPEN GRANT APPLICATION] GMX <> Symbiosis
https://gov.gmx.io/t/xvix-gambit-migration/2696,https://gov.gmx.io/u/coinflipcanda,2023-11-01,XVIX / Gambit Migration
https://gov.gmx.io/t/open-grant-application-tradao-gmx/2593,https://gov.gmx.io/u/wing,2023-11-01,[OPEN GRANT APPLICATION] Tradao <> GMX
https://gov.gmx.io/t/open-grant-application-gmx-perpie/2520,https://gov.gmx.io/u/papa,2023-11-01,[OPEN GRANT APPLICATION] GMX <> Perpie
https://gov.gmx.io/t/open-grant-application-gmx-python-sdk/2653,https://gov.gmx.io/u/snipermonke01,2023-11-01,[OPEN GRANT APPLICATION] GMX Python SDK
https://gov.gmx.io/t/open-grant-application-gmx-deltaprime/2634,https://gov.gmx.io/u/klazinggav,2023-11-01,[OPEN GRANT APPLICATION] GMX <> DeltaPrime
https://gov.gmx.io/t/open-grant-application-safeyields-dao/2527,https://gov.gmx.io/u/filipeleonor,2023-11-01,[OPEN GRANT APPLICATION] SafeYields DAO
https://gov.gmx.io/t/open-grant-application-gmx-v2-telegram-discord-analytics/2533,https://gov.gmx.io/u/snipermonke01,2023-11-01,[OPEN GRANT APPLICATION] GMX v2 Telegram & Discord Analytics
https://gov.gmx.io/t/open-grant-application-gmx-developer-academy/2548,https://gov.gmx.io/u/robin,2023-11-01,[OPEN GRANT APPLICATION] - GMX Developer Academy
https://gov.gmx.io/t/open-grant-application-perpetual-positions-dashboard/2536,https://gov.gmx.io/u/serge,2023-11-01,[OPEN GRANT APPLICATION] Perpetual Positions Dashboard
https://gov.gmx.io/t/open-grant-application-gmx-rabbithole/2549,https://gov.gmx.io/u/julien,2023-11-01,[OPEN GRANT APPLICATION] GMX <> RabbitHole
https://gov.gmx.io/t/how-to-apply-gmx-dao-grants/2512,https://gov.gmx.io/u/saurabh,2023-11-01,How to Apply - GMX DAO Grants
https://gov.gmx.io/t/trying-to-join-telegram-group-group-is-not-assessable-for-open-position-help/2579,https://gov.gmx.io/u/chino-lindo,2023-11-01,Trying to Join Telegram Group “Group is not Assessable”: For open position help
https://gov.gmx.io/t/liquidation-issue/2309,https://gov.gmx.io/u/ericedling,2023-11-01,Liquidation issue
https://gov.gmx.io/t/failure-to-add-collateral-to-my-long-position/2560,https://gov.gmx.io/u/metahawk,2023-11-01,Failure to add collateral to my long position
https://gov.gmx.io/t/failure-to-execute-close-of-position/2385,https://gov.gmx.io/u/ericedling,2023-11-01,Failure to execute close of position
https://gov.gmx.io/t/moved-to-grants-catagory/2519,https://gov.gmx.io/u/papa,2023-11-01,<Moved to grants catagory>
https://gov.gmx.io/t/formation-of-grants-committee/2493,https://gov.gmx.io/u/coinflipcanda,2023-11-01,Formation of Grants Committee
https://gov.gmx.io/t/gmx-v2-go-to-market/2474,https://gov.gmx.io/u/coinflipcanda,2023-10-01,GMX V2 - go to market
https://gov.gmx.io/t/grant-request-gmx-tsp-exchange-proposal/2341,https://gov.gmx.io/u/tsp.exchange,2023-10-01,[Grant Request]GMX <> Tsp.exchange Proposal
https://gov.gmx.io/t/gmx-questly/2470,https://gov.gmx.io/u/maxquestly,2023-10-01,GMX <> Questly
https://gov.gmx.io/t/skale-gmx/2481,https://gov.gmx.io/u/emreweb3,2023-10-01,Skale <> gmx
https://gov.gmx.io/t/atlantean-gmx-telegram-perp-copy-trading-bot-incl-snx/2478,https://gov.gmx.io/u/hannibalbonaparte,2023-10-01,Atlantean - GMX Telegram Perp & Copy Trading bot (incl. SNX)
https://gov.gmx.io/t/gmx-v2-new-low-latency-chainlink-feeds/2050,https://gov.gmx.io/u/coinflipcanda,2023-10-01,Gmx v2: new low-latency chainlink feeds
https://gov.gmx.io/t/automated-workflow-for-gmx/2410,https://gov.gmx.io/u/godwin,2023-10-01,Automated workflow for GMX
https://gov.gmx.io/t/create-a-long-term-incentive-program/2458,https://gov.gmx.io/u/shadow,2023-10-01,Create a Long-term Incentive Program
https://gov.gmx.io/t/proposal-from-balancadao-ai-technology-for-gmx/2456,https://gov.gmx.io/u/balanceai,2023-10-01,Proposal from BalancaDAO - AI Technology for GMX
https://gov.gmx.io/t/chaos-labs-gmx-v2-synthetics-risk-hub/2438,https://gov.gmx.io/u/chaoslabs,2023-09-01,Chaos Labs - GMX V2 Synthetics Risk Hub
https://gov.gmx.io/t/vote-on-the-arbitrum-security-council/2419,https://gov.gmx.io/u/0xprepop,2023-09-01,Vote on the Arbitrum Security Council
https://gov.gmx.io/t/delegation-of-arb-tokens/2427,https://gov.gmx.io/u/coinflipcanda,2023-09-01,Delegation of ARB Tokens
https://gov.gmx.io/t/contributor-tokens-year-3-4/2376,https://gov.gmx.io/u/coinflipcanda,2023-09-01,Contributor Tokens (Year 3 & 4)
https://gov.gmx.io/t/native-usdc/2233,https://gov.gmx.io/u/coinflipcanda,2023-09-01,Native USDC
https://gov.gmx.io/t/vote-on-arbitrum-short-term-incentive-program/2406,https://gov.gmx.io/u/wazi,2023-09-01,Vote on Arbitrum Short-term incentive Program
https://gov.gmx.io/t/deploy-gmx-v2-on-base-with-coin-stock/2349,https://gov.gmx.io/u/kreitz.eth,2023-09-01,Deploy GMX v2 on BASE with COIN stock
https://gov.gmx.io/t/gmx-multiplier-points/2225,https://gov.gmx.io/u/coinflipcanda,2023-09-01,GMX Multiplier Points
https://gov.gmx.io/t/rfc-automated-liquidity-optimization-by-defiedge-for-gmx/2390,https://gov.gmx.io/u/db_defiedge,2023-09-01,[RFC] Automated Liquidity Optimization by DefiEdge For GMX
https://gov.gmx.io/t/gmx-marketing-via-chico-crypto/2358,https://gov.gmx.io/u/chicocrypto,2023-08-01,GMX Marketing Via Chico Crypto
https://gov.gmx.io/t/swap-glp-tokens-in-floor-price-fund-for-gm-tokens/2343,https://gov.gmx.io/u/xdev_10,2023-08-01,Swap GLP tokens in Floor Price Fund for GM tokens
https://gov.gmx.io/t/referral-program/127,https://gov.gmx.io/u/xdev_10,2023-08-01,Referral Program
https://gov.gmx.io/t/compromised-deploy-gmx-v2-on-base-or-add-coin-stock/2353,https://gov.gmx.io/u/psy,2023-08-01,Compromised - Deploy GMX V2 on Base or add COIN stock
https://gov.gmx.io/t/copin-a-platform-for-gmx-analyzing-and-copying-on-chain-trading/2323,https://gov.gmx.io/u/anol,2023-08-01,Copin - A Platform for GMX Analyzing and Copying On-Chain Trading
https://gov.gmx.io/t/gmx-glp-risk-hub-by-chaos-labs-a-risk-monitoring-and-analytics-platform/2191,https://gov.gmx.io/u/chaoslabs,2023-08-01,GMX GLP Risk Hub by Chaos Labs: A Risk Monitoring and Analytics Platform
https://gov.gmx.io/t/v2-feedback-cool/2333,https://gov.gmx.io/u/serenity,2023-08-01,V2 feedback: cool
https://gov.gmx.io/t/gmx-telegram-copy-trading-bot/1873,https://gov.gmx.io/u/rstm,2023-08-01,GMX Telegram copy trading bot
https://gov.gmx.io/t/arb-subsidy-for-v2/2315,https://gov.gmx.io/u/gmsolq,2023-07-01,ARB Subsidy for V2
https://gov.gmx.io/t/chaos-labs-gmx-v2-genesis-risk-parameter-recommendations/2311,https://gov.gmx.io/u/chaoslabs,2023-07-01,Chaos Labs - GMX V2 Genesis Risk Parameter Recommendations
https://gov.gmx.io/t/advancing-together-gmx-io-now-solutions/2301,https://gov.gmx.io/u/changenowpaul,2023-07-01,Advancing Together: GMX.io <> NOW Solutions
https://gov.gmx.io/t/gmx-v2-sustainable-development/2049,https://gov.gmx.io/u/coinflipcanda,2023-07-01,Gmx v2: sustainable development
https://gov.gmx.io/t/gmx-trader-tracking-alerting-bot-on-telegram-an-essential-tool-for-gmx-traders/2271,https://gov.gmx.io/u/samson,2023-07-01,GMX Trader Tracking & Alerting BOT on Telegram - An essential tool for GMX traders
https://gov.gmx.io/t/a-platform-to-discuss-the-expansion-of-gmx/2280,https://gov.gmx.io/u/farfel.eth,2023-07-01,A platform to discuss the expansion of GMX
https://gov.gmx.io/t/verify-gmx-twitter-account/2182,https://gov.gmx.io/u/eagle,2023-06-01,Verify GMX Twitter Account
https://gov.gmx.io/t/gmx-gmd-protocol-proposal/1669,https://gov.gmx.io/u/gmdprotocol,2023-05-01,GMX <> GMD Protocol Proposal
https://gov.gmx.io/t/telegram-channel-to-follow-the-best-gmx-traders/2195,https://gov.gmx.io/u/gansius,2023-05-01,Telegram channel to follow the best GMX traders
https://gov.gmx.io/t/messari-governance-alerts-for-the-gmx-community/2184,https://gov.gmx.io/u/t_norm,2023-05-01,Messari Governance Alerts for the GMX Community
https://gov.gmx.io/t/x4-and-synthetic-assets/2168,https://gov.gmx.io/u/sunysen,2023-04-01,X4 and synthetic assets
https://gov.gmx.io/t/gmx-v2-i-updating-the-gmx-interface-codebase-and-ii-gmx-v2-fee-settings/2017,https://gov.gmx.io/u/coinflipcanda,2023-04-01,# GMX V2: (i) UPDATING THE GMX-INTERFACE CODEBASE AND (ii) GMX V2 FEE SETTINGS
https://gov.gmx.io/t/suggestions-for-the-use-of-arb-tokens-airdropped-to-gmx-dao/1955,https://gov.gmx.io/u/gmxtothemoontwice,2023-04-01,Suggestions for the use of ARB tokens airdropped to GMX-DAO
https://gov.gmx.io/t/buyback-gmx-a-proposal-for-reward-distribution-optimization/1997,https://gov.gmx.io/u/gmsolq,2023-04-01,Buyback GMX: A Proposal for Reward Distribution Optimization
https://gov.gmx.io/t/a-small-ui-suggestion-for-gmx-as-protocol-revenue/2003,https://gov.gmx.io/u/gmxtothemoontwice,2023-04-01,A small UI suggestion for GMX as protocol revenue
https://gov.gmx.io/t/grant-request-gmx-trading-module-on-modular-wallet/2006,https://gov.gmx.io/u/sm0le.eth,2023-03-01,[Grant Request] GMX Trading Module on Modular Wallet
https://gov.gmx.io/t/replace-uniswap-from-glp-with-arb/1985,https://gov.gmx.io/u/horatio,2023-03-01,Replace Uniswap from GLP with ARB
https://gov.gmx.io/t/artificial-intelligence-ai-gmx-algalon-ai/1950,https://gov.gmx.io/u/algalonai,2023-03-01,Artificial Intelligence (AI) GMX - Algalon AI
https://gov.gmx.io/t/well-ill-be-the-first-to-say-it-what-the-heck-do-we-do-with-the-arb-token/1932,https://gov.gmx.io/u/kreitz.eth,2023-03-01,"Well I’ll be the first to say it, what the heck do we do with the $ARB token?"
https://gov.gmx.io/t/ui-proposal-gmx-earn-page-ui-update/1933,https://gov.gmx.io/u/russiamanbit,2023-03-01,[UI proposal] gmx Earn page UI update
https://gov.gmx.io/t/arb-distribution/1957,https://gov.gmx.io/u/susanin,2023-03-01,ARB distribution
https://gov.gmx.io/t/grant-request-gmx-monthly-financial-reports/1450,https://gov.gmx.io/u/adalhi,2023-03-01,[Grant Request] GMX Monthly Financial Reports
https://gov.gmx.io/t/action-regarding-usdc-depeg-and-consequence-on-glp-pool/1926,https://gov.gmx.io/u/c-l,2023-03-01,Action regarding USDC depeg and consequence on $GLP pool
https://gov.gmx.io/t/sntl-auto-compounding-gmx-vault/1882,https://gov.gmx.io/u/rv3,2023-03-01,SNTL Auto-Compounding GMX Vault
https://gov.gmx.io/t/lets-avoid-bot-spoofing-gmx-referral-code/1889,https://gov.gmx.io/u/mess,2023-02-01,Let’s avoid bot spoofing GMX referral code
https://gov.gmx.io/t/glp-smoothing/1688,https://gov.gmx.io/u/coinflipcanda,2023-02-01,GLP Smoothing
https://gov.gmx.io/t/coinbase-base-ethereum-level-2-gmx/1861,https://gov.gmx.io/u/immiev,2023-02-01,Coinbase - Base - Ethereum Level 2 - GMX
https://gov.gmx.io/t/gmx-token-economic-model/1856,https://gov.gmx.io/u/elephant,2023-02-01,GMX <>Token Economic Model
https://gov.gmx.io/t/how-gmx-make-money-to-pay-for-data-feeds/1815,https://gov.gmx.io/u/perpetual-salman,2023-02-01,How GMX make money to pay for Data Feeds?
https://gov.gmx.io/t/gmx-olive-collaboration/1543,https://gov.gmx.io/u/shailesh_olive,2023-02-01,GMX <> Olive Collaboration
https://gov.gmx.io/t/proposal-to-develop-automatic-eth-to-gmx-glp-compounding/1271,https://gov.gmx.io/u/moondawg,2023-02-01,Proposal to develop automatic ETH to GMX/GLP compounding
https://gov.gmx.io/t/replace-frax-in-arbitrum-glp-with-other-stablecoins/1704,https://gov.gmx.io/u/gmxtothemoon,2023-02-01,Replace Frax in Arbitrum GLP with other stablecoins
https://gov.gmx.io/t/gmx-flowdesk/1683,https://gov.gmx.io/u/nico_flowdesk,2023-02-01,GMX <> Flowdesk
https://gov.gmx.io/t/gmx-buybacks-that-get-redistributed-as-esgmx/1351,https://gov.gmx.io/u/motofreak459,2023-02-01,GMX buybacks that get redistributed as esgmx
